ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
JNJ,1 day,1,2026-03-25,0.5224,0.501,0.5223,0.133,False,-0.00288,False,False,ml+tech
JNJ,1 day,1,2026-03-26,0.5232,0.5072,0.5221,0.134,True,0.00506,True,True,ml+tech
JNJ,1 day,1,2026-03-27,0.5241,0.5093,0.5223,0.151,True,0.00848,True,True,ml+tech
JNJ,1 day,1,2026-03-30,0.5271,0.5294,0.5225,0.141,True,0.00804,True,True,ml+tech
JNJ,1 day,1,2026-03-31,0.5289,0.525,0.5227,0.236,False,-0.00131,False,False,ml+tech
JNJ,1 day,1,2026-04-01,0.5294,0.5204,0.5225,0.29,False,-0.00442,False,False,ml+tech
JNJ,1 day,1,2026-04-02,0.5299,0.5246,0.5223,0.29,False,-0.00852,False,False,ml+tech
JNJ,1 day,1,2026-04-06,0.5259,0.508,0.5221,0.238,False,-0.01062,False,False,ml+tech
JNJ,1 day,1,2026-04-07,0.5149,0.4946,0.5218,-0.113,True,0.01212,True,False,ml+tech
JNJ,1 day,1,2026-04-08,0.5209,0.4874,0.522,0.161,True,4e-05,True,False,ml+tech
JNJ,1 day,1,2026-04-09,0.5234,0.5041,0.5222,0.154,False,-0.01181,False,False,ml+tech
JNJ,1 day,1,2026-04-10,0.5144,0.492,0.522,-0.126,False,-0.0021,False,True,ml+tech
JNJ,1 day,1,2026-04-13,0.5138,0.4892,0.5218,-0.125,True,0.00899,True,False,ml+tech
JNJ,1 day,1,2026-04-14,0.516,0.4889,0.522,-0.041,False,-0.00596,False,True,ml+tech
JNJ,1 day,1,2026-04-15,0.5144,0.4932,0.5218,-0.126,False,-0.0173,False,True,ml+tech
JNJ,1 day,1,2026-04-16,0.5146,0.4878,0.5216,-0.079,False,-0.00153,False,True,ml+tech
JNJ,1 day,1,2026-04-17,0.513,0.4781,0.5214,-0.075,False,-0.0149,False,True,ml+tech
JNJ,1 day,1,2026-04-20,0.5138,0.4795,0.5212,-0.046,False,-0.01964,False,True,ml+tech
JNJ,1 day,1,2026-04-21,0.5199,0.502,0.5209,0.072,False,-0.00027,False,False,ml+tech
JNJ,1 day,1,2026-04-22,0.5213,0.5127,0.5207,0.07,True,0.02012,True,True,ml+tech
JNJ,1 day,1,2026-04-23,0.517,0.5061,0.5209,-0.069,False,-0.01366,False,False,ml+tech
JNJ,1 day,1,2026-04-24,0.5177,0.5117,0.5207,-0.066,False,-0.00949,False,False,ml+tech
JNJ,1 day,1,2026-04-27,0.5177,0.525,0.5205,-0.141,True,0.01087,True,True,ml+tech
JNJ,1 day,1,2026-04-28,0.5203,0.5285,0.5207,-0.064,False,-0.00193,False,False,ml+tech
JNJ,1 day,1,2026-04-29,0.5192,0.5246,0.5205,-0.077,True,0.011,True,True,ml+tech
JNJ,1 day,1,2026-04-30,0.5169,0.5148,0.5207,-0.118,False,-0.01157,False,False,ml+tech
JNJ,1 day,1,2026-05-01,0.5194,0.5269,0.5205,-0.084,False,-0.01316,False,False,ml+tech
JNJ,1 day,1,2026-05-04,0.5169,0.5257,0.5203,-0.166,True,0.00602,True,True,ml+tech
JNJ,1 day,1,2026-05-05,0.5166,0.5077,0.5205,-0.079,False,-0.00412,False,False,ml+tech
JNJ,1 day,1,2026-05-06,0.516,0.5042,0.5202,-0.072,False,-0.00939,False,False,ml+tech
JNJ,1 day,1,2026-05-07,0.5178,0.5328,0.52,-0.166,False,-0.00535,False,False,ml+tech
JNJ,1 day,1,2026-05-08,0.5147,0.5146,0.5198,-0.174,True,0.0005,True,True,ml+tech
JNJ,1 day,1,2026-05-11,0.5145,0.4988,0.52,-0.093,True,0.01278,True,False,ml+tech
JNJ,1 day,1,2026-05-12,0.5149,0.5042,0.5202,-0.118,True,0.02747,True,True,ml+tech
JNJ,1 day,1,2026-05-13,0.5197,0.5158,0.5204,-0.002,True,0.00165,True,True,ml+tech
JNJ,1 day,1,2026-05-14,0.5242,0.5429,0.5206,0.01,False,-0.01772,False,False,ml+tech
JNJ,1 day,1,2026-05-15,0.5222,0.5352,0.5204,-0.016,True,0.00975,True,True,ml+tech
JNJ,1 day,1,2026-05-18,0.5247,0.5363,0.5206,0.069,True,0.00472,True,True,ml+tech
JNJ,1 day,1,2026-05-19,0.5262,0.5488,0.5208,0.048,False,-0.00296,False,False,ml+tech
JNJ,1 day,1,2026-05-20,0.5275,0.5471,0.5206,0.116,True,0.01051,True,True,ml+tech
JNJ,1 day,1,2026-05-21,0.5262,0.5424,0.5208,0.087,True,0.01126,True,True,ml+tech
JNJ,1 day,1,2026-05-22,0.5257,0.5163,0.521,0.218,False,-0.0121,False,False,ml+tech
JNJ,1 day,1,2026-05-26,0.5224,0.5219,0.5207,0.059,True,0.00482,True,True,ml+tech
JNJ,1 day,1,2026-05-27,0.5234,0.5322,0.5209,0.031,False,-0.00212,False,False,ml+tech
JNJ,1 day,1,2026-05-28,0.5274,0.555,0.5207,0.061,False,-0.0237,False,False,ml+tech
JNJ,1 day,1,2026-05-29,0.5263,0.5554,0.5205,0.023,False,-0.00808,False,False,ml+tech
JNJ,1 day,1,2026-06-01,0.5202,0.5204,0.5203,-0.005,False,-0.00277,False,False,ml+tech
JNJ,1 day,1,2026-06-02,0.5155,0.5025,0.5201,-0.077,True,0.00157,True,True,ml+tech
JNJ,1 day,1,2026-06-03,0.5149,0.4938,0.5203,-0.056,True,0.02208,True,False,ml+tech
JNJ,1 day,1,2026-06-04,0.5159,0.4916,0.5205,-0.008,True,0.02016,True,False,ml+tech
JNJ,1 day,1,2026-06-05,0.5251,0.4989,0.5207,0.31,False,-0.00262,False,True,ml+tech
JNJ,1 day,1,2026-06-08,0.5305,0.5267,0.5205,0.366,True,0.02085,True,True,ml+tech
JNJ,1 day,1,2026-06-09,0.5283,0.5209,0.5207,0.303,True,0.00629,True,True,ml+tech
JNJ,1 day,1,2026-06-10,0.5301,0.5307,0.5209,0.313,False,-0.00067,False,False,ml+tech
JNJ,1 day,1,2026-06-11,0.5326,0.5417,0.5206,0.351,True,0.01066,True,True,ml+tech
JNJ,1 day,1,2026-06-12,0.5291,0.5212,0.5208,0.33,False,-0.02163,False,False,ml+tech
JNJ,1 day,1,2026-06-15,0.5296,0.535,0.5206,0.272,False,-0.00204,False,False,ml+tech
JNJ,1 day,1,2026-06-16,0.5283,0.5243,0.5204,0.293,False,-0.00417,False,False,ml+tech
JNJ,1 day,1,2026-06-17,0.5258,0.5121,0.5202,0.272,False,-0.02481,False,False,ml+tech
JNJ,1 day,1,2026-06-18,0.5236,0.5399,0.52,0.026,True,0.0127,True,True,ml+tech
JNJ,1 day,1,2026-06-22,0.5255,0.5359,0.5202,0.118,True,0.03368,True,True,ml+tech
JNJ,1 day,1,2026-06-23,0.5243,0.4959,0.5204,0.305,True,0.00803,True,False,ml+tech
JNJ,1 day,1,2026-06-24,0.5269,0.5124,0.5206,0.302,True,0.0161,True,True,ml+tech
JNJ,1 day,1,2026-06-25,0.5264,0.5008,0.5208,0.344,True,0.03994,True,True,ml+tech
JNJ,1 day,1,2026-06-26,0.5148,0.4456,0.521,0.207,True,0.01512,True,False,ml+tech
JNJ,1 day,1,2026-06-29,0.5188,0.4668,0.5211,0.231,False,-0.01756,False,True,ml+tech
JNJ,1 day,1,2026-06-30,0.5245,0.4846,0.5209,0.362,True,4e-05,True,False,ml+tech
JNJ,1 day,1,2026-07-01,0.5285,0.51,0.5211,0.362,True,0.03567,True,True,ml+tech
JNJ,1 day,1,2026-07-02,0.5164,0.449,0.5213,0.238,False,-0.0141,False,True,ml+tech
JNJ,1 day,1,2026-07-06,0.5174,0.4364,0.5211,0.362,True,0.0305,True,False,ml+tech
JNJ,1 day,1,2026-07-07,0.5111,0.4053,0.5213,0.295,False,-0.00455,False,True,ml+tech
JNJ,1 week,5,2024-07-09,0.5143,0.4982,0.5199,-0.093,True,0.02693,True,False,ml+tech
JNJ,1 week,5,2024-07-16,0.5232,0.5257,0.5211,0.056,True,0.00887,True,True,ml+tech
JNJ,1 week,5,2024-07-23,0.5179,0.4811,0.5223,0.072,True,0.05894,True,False,ml+tech
JNJ,1 week,5,2024-07-30,0.5213,0.4997,0.523,0.07,False,-0.01463,False,True,ml+tech
JNJ,1 week,5,2024-08-06,0.5222,0.487,0.5237,0.161,False,-0.00365,False,True,ml+tech
JNJ,1 week,5,2024-08-13,0.5157,0.4777,0.5229,-0.015,True,0.01118,True,False,ml+tech
JNJ,1 week,5,2024-08-20,0.5178,0.4566,0.5221,0.223,True,0.02514,True,False,ml+tech
JNJ,1 week,5,2024-08-27,0.5263,0.492,0.5233,0.308,True,0.02706,True,False,ml+tech
JNJ,1 week,5,2024-09-04,0.5212,0.4711,0.5244,0.192,False,-0.01518,False,True,ml+tech
JNJ,1 week,5,2024-09-11,0.5245,0.4951,0.5251,0.157,True,0.00807,True,False,ml+tech
JNJ,1 week,5,2024-09-18,0.5278,0.5137,0.5253,0.172,False,-0.0334,False,False,ml+tech
JNJ,1 week,5,2024-09-25,0.5199,0.4976,0.5245,-0.023,True,0.00355,True,False,ml+tech
JNJ,1 week,5,2024-10-02,0.5173,0.4871,0.5237,-0.038,False,-0.00323,False,True,ml+tech
JNJ,1 week,5,2024-10-09,0.5159,0.4939,0.5224,-0.092,True,0.0226,True,False,ml+tech
JNJ,1 week,5,2024-10-16,0.5239,0.4788,0.5236,0.284,True,0.00962,True,False,ml+tech
JNJ,1 week,5,2024-10-23,0.5269,0.5044,0.5242,0.225,False,-0.03165,False,False,ml+tech
JNJ,1 week,5,2024-10-30,0.5164,0.4981,0.523,-0.116,False,-0.017,False,True,ml+tech
JNJ,1 week,5,2024-11-06,0.5194,0.5188,0.5217,-0.077,False,-0.02939,False,False,ml+tech
JNJ,1 week,5,2024-11-13,0.5226,0.5269,0.5205,0.044,False,-0.00085,False,False,ml+tech
JNJ,1 week,5,2024-11-20,0.5153,0.5118,0.5197,-0.131,True,0.0231,True,True,ml+tech
JNJ,1 week,5,2024-11-27,0.5271,0.559,0.5209,0.02,False,-0.03784,False,False,ml+tech
JNJ,1 week,5,2024-12-05,0.5185,0.5187,0.5206,-0.074,False,-0.02194,False,False,ml+tech
JNJ,1 week,5,2024-12-12,0.5205,0.514,0.5194,0.079,False,-0.01819,False,False,ml+tech
JNJ,1 week,5,2024-12-19,0.521,0.5377,0.5181,-0.005,True,0.01024,True,True,ml+tech
JNJ,1 week,5,2024-12-27,0.5228,0.5473,0.5183,0.005,False,-0.00958,False,False,ml+tech
JNJ,1 week,5,2025-01-06,0.5123,0.5139,0.5171,-0.172,True,0.00759,True,True,ml+tech
JNJ,1 week,5,2025-01-14,0.5139,0.5148,0.5173,-0.12,True,0.00359,True,True,ml+tech
JNJ,1 week,5,2025-01-22,0.5128,0.5104,0.518,-0.162,True,0.04048,True,True,ml+tech
JNJ,1 week,5,2025-01-29,0.5187,0.501,0.5186,0.108,True,0.02342,True,True,ml+tech
JNJ,1 week,5,2025-02-05,0.5284,0.5532,0.5193,0.159,True,0.00368,True,True,ml+tech
JNJ,1 week,5,2025-02-12,0.5316,0.5787,0.5204,0.095,True,0.0367,True,True,ml+tech
JNJ,1 week,5,2025-02-20,0.5221,0.5274,0.5215,-0.01,True,0.02536,True,True,ml+tech
JNJ,1 week,5,2025-02-27,0.5184,0.4728,0.5226,0.131,True,0.01283,True,False,ml+tech
JNJ,1 week,5,2025-03-06,0.5232,0.4952,0.5232,0.167,False,-0.01713,False,True,ml+tech
JNJ,1 week,5,2025-03-13,0.5165,0.4407,0.5234,0.223,True,0.00018,True,False,ml+tech
JNJ,1 week,5,2025-03-20,0.522,0.4914,0.5231,0.146,True,0.00067,True,False,ml+tech
JNJ,1 week,5,2025-03-27,0.5158,0.4451,0.5233,0.169,False,-0.02029,False,True,ml+tech
JNJ,1 week,5,2025-04-03,0.5272,0.5312,0.523,0.12,False,-0.06964,False,False,ml+tech
JNJ,1 week,5,2025-04-10,0.5241,0.5806,0.5218,-0.267,True,0.05905,True,True,ml+tech
JNJ,1 week,5,2025-04-17,0.5355,0.5991,0.5225,0.056,False,-0.01835,False,False,ml+tech
JNJ,1 week,5,2025-04-25,0.5419,0.6491,0.5231,-0.028,True,0.00996,True,True,ml+tech
JNJ,1 week,5,2025-05-02,0.5292,0.5477,0.5228,0.105,False,-0.01217,False,False,ml+tech
JNJ,1 week,5,2025-05-09,0.5221,0.51,0.5225,0.056,False,-0.01874,False,False,ml+tech
JNJ,1 week,5,2025-05-16,0.5205,0.5255,0.5214,-0.059,True,0.01064,True,True,ml+tech
JNJ,1 week,5,2025-05-23,0.5302,0.5631,0.522,0.08,True,0.0248,True,True,ml+tech
JNJ,1 week,5,2025-06-02,0.5314,0.5657,0.5231,0.075,False,-0.00109,False,False,ml+tech
JNJ,1 week,5,2025-06-09,0.5312,0.5656,0.5232,0.064,False,-6e-05,False,False,ml+tech
JNJ,1 week,5,2025-06-16,0.5267,0.5266,0.5239,0.097,False,-0.01952,False,False,ml+tech
JNJ,1 week,5,2025-06-24,0.5112,0.4832,0.5227,-0.225,True,0.02451,True,False,ml+tech
JNJ,1 week,5,2025-07-01,0.5244,0.5116,0.5233,0.113,True,0.00231,True,True,ml+tech
JNJ,1 week,5,2025-07-09,0.537,0.5649,0.5244,0.264,True,0.05439,True,True,ml+tech
JNJ,1 week,5,2025-07-16,0.5129,0.4221,0.525,0.138,True,0.02622,True,False,ml+tech
JNJ,1 week,5,2025-07-23,0.5314,0.524,0.526,0.228,False,-0.01088,False,False,ml+tech
JNJ,1 week,5,2025-07-30,0.547,0.6084,0.5266,0.32,True,0.01991,True,True,ml+tech
JNJ,1 week,5,2025-08-06,0.5424,0.577,0.5268,0.321,True,0.02245,True,True,ml+tech
JNJ,1 week,5,2025-08-13,0.545,0.5928,0.5278,0.293,True,0.02534,True,True,ml+tech
JNJ,1 week,5,2025-08-20,0.5313,0.5094,0.5288,0.216,False,-0.00421,False,False,ml+tech
JNJ,1 week,5,2025-08-27,0.5351,0.537,0.529,0.195,True,0.01114,True,True,ml+tech
JNJ,1 week,5,2025-09-04,0.53,0.5231,0.5292,0.072,False,-0.00145,False,False,ml+tech
JNJ,1 week,5,2025-09-11,0.5295,0.4947,0.5289,0.231,False,-0.02431,False,True,ml+tech
JNJ,1 week,5,2025-09-18,0.5262,0.4843,0.5282,0.184,True,0.0205,True,False,ml+tech
JNJ,1 week,5,2025-09-25,0.5261,0.4861,0.5279,0.18,True,0.04642,True,False,ml+tech
JNJ,1 week,5,2025-10-02,0.5288,0.506,0.5289,0.133,True,0.02742,True,True,ml+tech
JNJ,1 week,5,2025-10-09,0.5353,0.5361,0.5299,0.18,True,0.00544,True,True,ml+tech
JNJ,1 week,5,2025-10-16,0.5377,0.5471,0.5309,0.175,True,0.00182,True,True,ml+tech
JNJ,1 week,5,2025-10-23,0.5384,0.5666,0.5319,0.051,False,-0.01777,False,False,ml+tech
JNJ,1 week,5,2025-10-30,0.5305,0.4969,0.5308,0.19,False,-0.011,False,True,ml+tech
JNJ,1 week,5,2025-11-06,0.5271,0.4888,0.5297,0.144,True,0.04429,True,False,ml+tech
JNJ,1 week,5,2025-11-13,0.5405,0.5502,0.5302,0.292,True,0.04005,True,True,ml+tech
JNJ,1 week,5,2025-11-20,0.5354,0.5256,0.5312,0.2,True,0.02543,True,True,ml+tech
JNJ,1 week,5,2025-11-28,0.5452,0.5819,0.5322,0.218,False,-0.02412,False,False,ml+tech
JNJ,1 week,5,2025-12-05,0.5383,0.5357,0.532,0.231,True,0.04779,True,True,ml+tech
JNJ,1 week,5,2025-12-12,0.5374,0.5253,0.5321,0.256,False,-0.02462,False,False,ml+tech
JNJ,1 week,5,2025-12-19,0.5318,0.5067,0.5322,0.136,True,0.00577,True,True,ml+tech
JNJ,1 week,5,2025-12-29,0.5372,0.5411,0.5315,0.17,False,-0.01335,False,False,ml+tech
JNJ,1 week,5,2026-01-06,0.5319,0.5193,0.5308,0.113,True,0.04326,True,True,ml+tech
JNJ,1 week,5,2026-01-13,0.5313,0.4953,0.531,0.226,True,0.02041,True,False,ml+tech
JNJ,1 week,5,2026-01-21,0.5362,0.517,0.532,0.259,True,0.04454,True,True,ml+tech
JNJ,1 week,5,2026-01-28,0.5367,0.5173,0.5325,0.257,True,0.02964,True,True,ml+tech
JNJ,1 week,5,2026-02-04,0.5431,0.5487,0.5335,0.295,True,0.02725,True,True,ml+tech
JNJ,1 week,5,2026-02-11,0.5469,0.5788,0.5345,0.23,True,0.02512,True,True,ml+tech
JNJ,1 week,5,2026-02-19,0.5507,0.5988,0.5354,0.23,False,-0.00869,False,False,ml+tech
JNJ,1 week,5,2026-02-26,0.5429,0.5455,0.5356,0.234,False,-0.01577,False,False,ml+tech
JNJ,1 week,5,2026-03-05,0.5351,0.5053,0.5361,0.146,True,0.01006,True,True,ml+tech
JNJ,1 week,5,2026-03-12,0.5354,0.5133,0.5354,0.131,False,-0.01834,False,False,ml+tech
JNJ,1 week,5,2026-03-19,0.5322,0.4967,0.5351,0.111,True,0.0069,True,False,ml+tech
JNJ,1 week,5,2026-03-26,0.5378,0.5322,0.5349,0.134,True,0.01588,True,True,ml+tech
JNJ,1 week,5,2026-04-02,0.5413,0.5243,0.5358,0.29,False,-0.01884,False,False,ml+tech
JNJ,1 week,5,2026-04-10,0.5257,0.493,0.5351,-0.126,False,-0.01795,False,True,ml+tech
JNJ,1 week,5,2026-04-17,0.5227,0.4686,0.5344,-0.075,False,-0.02853,False,True,ml+tech
JNJ,1 week,5,2026-04-24,0.53,0.5217,0.5334,-0.066,False,-0.00136,False,False,ml+tech
JNJ,1 week,5,2026-05-01,0.5296,0.5236,0.5331,-0.084,False,-0.02584,False,False,ml+tech
JNJ,1 week,5,2026-05-08,0.5248,0.5131,0.532,-0.174,True,0.02435,True,True,ml+tech
JNJ,1 week,5,2026-05-15,0.5297,0.5187,0.5321,-0.016,True,0.03366,True,True,ml+tech
JNJ,1 week,5,2026-05-22,0.5347,0.5097,0.5327,0.218,False,-0.04073,False,False,ml+tech
JNJ,1 week,5,2026-06-01,0.5286,0.5057,0.5328,-0.005,True,0.0387,True,True,ml+tech
JNJ,1 week,5,2026-06-08,0.5389,0.5143,0.5326,0.366,True,0.01508,True,True,ml+tech
JNJ,1 week,5,2026-06-15,0.5438,0.5572,0.5335,0.272,True,0.01451,True,True,ml+tech
JNJ,1 week,5,2026-06-23,0.5384,0.5191,0.5328,0.305,True,0.06228,True,True,ml+tech
JNJ,1 week,5,2026-06-30,0.5449,0.5483,0.5338,0.362,True,0.04747,True,True,ml+tech
JNJ,1 month,21,2022-06-29,0.5657,0.4851,0.5795,0.005,False,-0.01396,False,True,ml+tech
JNJ,1 month,21,2022-07-29,0.5841,0.6189,0.5794,-0.052,False,-0.05973,False,False,ml+tech
JNJ,1 month,21,2022-08-29,0.5847,0.6785,0.5714,-0.143,True,0.02061,True,True,ml+tech
JNJ,1 month,21,2022-09-28,0.5796,0.6638,0.5676,-0.12,True,0.03577,True,True,ml+tech
JNJ,1 month,21,2022-10-27,0.5507,0.4354,0.5676,0.113,True,0.03578,True,False,ml+tech
JNJ,1 month,21,2022-11-28,0.5638,0.5012,0.5733,0.048,False,-0.00378,False,False,ml+tech
JNJ,1 month,21,2022-12-28,0.5897,0.638,0.5783,0.095,False,-0.08298,False,False,ml+tech
JNJ,1 month,21,2023-01-30,0.5767,0.6002,0.5733,-0.025,False,-0.05144,False,False,ml+tech
JNJ,1 month,21,2023-03-01,0.5896,0.7319,0.566,-0.141,True,0.00564,True,True,ml+tech
JNJ,1 month,21,2023-03-30,0.5799,0.6993,0.5601,-0.095,True,0.06628,True,True,ml+tech
JNJ,1 month,21,2023-05-01,0.5868,0.7,0.5655,-0.005,False,-0.04505,False,False,ml+tech
JNJ,1 month,21,2023-05-31,0.5386,0.465,0.5603,-0.303,True,0.06746,True,False,ml+tech
JNJ,1 month,21,2023-06-30,0.5826,0.669,0.5622,0.154,True,0.02036,True,True,ml+tech
JNJ,1 month,21,2023-08-01,0.5293,0.3238,0.5635,0.107,False,-0.02351,False,True,ml+tech
JNJ,1 month,21,2023-08-30,0.5685,0.5967,0.5641,-0.023,False,-0.04874,False,False,ml+tech
JNJ,1 month,21,2023-09-29,0.5842,0.7325,0.5575,-0.075,False,-0.05599,False,False,ml+tech
JNJ,1 month,21,2023-10-30,0.5631,0.6609,0.5511,-0.205,True,0.04284,True,True,ml+tech
JNJ,1 month,21,2023-11-29,0.5594,0.6454,0.5481,-0.151,True,0.03044,True,True,ml+tech
JNJ,1 month,21,2023-12-29,0.5729,0.6835,0.5532,-0.034,True,0.01378,True,True,ml+tech
JNJ,1 month,21,2024-01-31,0.5694,0.6338,0.5582,-0.016,True,0.02801,True,True,ml+tech
JNJ,1 month,21,2024-03-01,0.5687,0.6043,0.5557,0.231,False,-0.02708,False,False,ml+tech
JNJ,1 month,21,2024-04-02,0.5466,0.5085,0.5553,-0.07,False,-0.04153,False,False,ml+tech
JNJ,1 month,21,2024-05-01,0.5676,0.6952,0.5493,-0.198,False,-0.02199,False,False,ml+tech
JNJ,1 month,21,2024-05-31,0.5526,0.6124,0.5496,-0.264,False,-0.00436,False,False,ml+tech
JNJ,1 month,21,2024-07-02,0.5486,0.5958,0.5453,-0.174,True,0.10087,True,True,ml+tech
JNJ,1 month,21,2024-08-01,0.5375,0.453,0.5485,0.131,True,0.03956,True,False,ml+tech
JNJ,1 month,21,2024-08-30,0.531,0.3854,0.5532,0.126,False,-0.02333,False,True,ml+tech
JNJ,1 month,21,2024-10-01,0.5586,0.5585,0.5549,0.13,False,-0.00852,False,False,ml+tech
JNJ,1 month,21,2024-10-30,0.5572,0.6073,0.5516,-0.116,False,-0.02712,False,False,ml+tech
JNJ,1 month,21,2024-11-29,0.5528,0.5803,0.5461,0.061,False,-0.06703,False,False,ml+tech
JNJ,1 month,21,2024-12-31,0.5444,0.5978,0.5407,-0.198,True,0.05013,True,True,ml+tech
JNJ,1 month,21,2025-02-03,0.5483,0.5796,0.541,0.059,True,0.09595,True,True,ml+tech
JNJ,1 month,21,2025-03-05,0.5067,0.2748,0.5455,0.175,False,-0.0321,False,True,ml+tech
JNJ,1 month,21,2025-04-03,0.5635,0.6344,0.5471,0.12,False,-0.03016,False,False,ml+tech
JNJ,1 month,21,2025-05-05,0.5512,0.5998,0.5428,-0.01,False,-0.00301,False,False,ml+tech
JNJ,1 month,21,2025-06-04,0.5497,0.6259,0.5408,-0.167,True,0.01338,True,True,ml+tech
JNJ,1 month,21,2025-07-07,0.5425,0.5256,0.542,0.121,True,0.09963,True,True,ml+tech
JNJ,1 month,21,2025-08-05,0.5532,0.53,0.5458,0.393,True,0.05466,True,True,ml+tech
JNJ,1 month,21,2025-09-04,0.5324,0.421,0.55,0.072,True,0.05527,True,False,ml+tech
JNJ,1 month,21,2025-10-03,0.529,0.3765,0.5519,0.146,False,-0.01262,False,True,ml+tech
JNJ,1 month,21,2025-11-03,0.5546,0.5281,0.5555,0.128,True,0.10938,True,True,ml+tech
JNJ,1 month,21,2025-12-03,0.5624,0.5562,0.5574,0.21,False,-0.00497,False,False,ml+tech
JNJ,1 month,21,2026-01-05,0.5518,0.4898,0.56,0.09,True,0.14762,True,False,ml+tech
JNJ,1 month,21,2026-02-04,0.5629,0.5081,0.5639,0.295,True,0.03074,True,True,ml+tech
JNJ,1 month,21,2026-03-06,0.5557,0.4628,0.5677,0.144,False,-0.00828,False,True,ml+tech
JNJ,1 month,21,2026-04-07,0.5582,0.5364,0.5653,-0.113,False,-0.05784,False,False,ml+tech
JNJ,1 month,21,2026-05-06,0.5498,0.501,0.5604,-0.072,True,0.04224,True,True,ml+tech
JNJ,1 month,21,2026-06-05,0.5807,0.6488,0.5593,0.31,True,0.14287,True,True,ml+tech
JNJ,1 year,252,2018-04-27,0.95,,1.0,-0.223,True,0.13092,True,,ml+tech
JNJ,1 year,252,2018-05-29,0.95,0.9999,0.9732,-0.287,True,0.13607,True,True,ml+tech
JNJ,1 year,252,2018-06-27,0.9074,0.9999,0.8898,-0.144,True,0.17596,True,True,ml+tech
JNJ,1 year,252,2018-07-27,0.8715,0.998,0.8346,0.172,True,0.03091,True,True,ml+tech
JNJ,1 year,252,2018-08-27,0.8614,0.9321,0.8432,0.041,False,-0.01991,False,False,ml+tech
JNJ,1 year,252,2018-09-26,0.8573,0.8651,0.8539,0.133,False,-0.04349,False,False,ml+tech
JNJ,1 year,252,2018-10-25,0.885,0.9971,0.8541,0.169,False,-0.04133,False,False,ml+tech
JNJ,1 year,252,2018-11-26,0.8872,0.9854,0.8571,0.184,False,-0.00236,False,False,ml+tech
JNJ,1 year,252,2018-12-27,0.872,1.0,0.841,-0.179,True,0.17619,True,True,ml+tech
JNJ,1 year,252,2019-01-29,0.8437,0.9888,0.7959,0.079,True,0.18763,True,True,ml+tech
JNJ,1 year,252,2019-02-28,0.7954,0.7945,0.7942,0.07,True,0.01168,True,True,ml+tech
JNJ,1 year,252,2019-03-29,0.7968,0.7313,0.8041,0.157,False,-0.02193,False,False,ml+tech
JNJ,1 year,252,2019-04-30,0.8339,0.9039,0.8132,0.274,True,0.09374,True,True,ml+tech
JNJ,1 year,252,2019-05-30,0.8581,0.9681,0.8214,-0.093,True,0.1575,True,True,ml+tech
JNJ,1 year,252,2019-06-28,0.818,0.7171,0.829,0.218,True,0.02625,True,True,ml+tech
JNJ,1 year,252,2019-07-30,0.8693,0.9957,0.8359,-0.108,True,0.14057,True,True,ml+tech
JNJ,1 year,252,2019-08-28,0.8416,0.9116,0.8293,-0.233,True,0.22114,True,True,ml+tech
JNJ,1 year,252,2019-09-27,0.8335,0.9587,0.7982,-0.302,True,0.17501,True,True,ml+tech
JNJ,1 year,252,2019-10-28,0.8228,0.9657,0.7762,-0.226,True,0.13825,True,True,ml+tech
JNJ,1 year,252,2019-11-26,0.712,0.443,0.7492,0.092,True,0.07594,True,False,ml+tech
JNJ,1 year,252,2019-12-27,0.642,0.1075,0.7384,0.197,True,0.07962,True,False,ml+tech
JNJ,1 year,252,2020-01-29,0.6242,0.0539,0.7469,0.174,True,0.15424,True,False,ml+tech
JNJ,1 year,252,2020-02-28,0.7778,0.8819,0.7549,-0.049,True,0.21675,True,True,ml+tech
JNJ,1 year,252,2020-03-30,0.8088,0.9999,0.7464,0.034,True,0.27413,True,True,ml+tech
JNJ,1 year,252,2020-04-29,0.7613,0.7772,0.7496,0.4,True,0.12247,True,True,ml+tech
JNJ,1 year,252,2020-05-29,0.6442,0.0699,0.7569,0.167,True,0.16778,True,False,ml+tech
JNJ,1 year,252,2020-06-29,0.8182,0.9802,0.7623,-0.08,True,0.2108,True,True,ml+tech
JNJ,1 year,252,2020-07-29,0.7918,0.8788,0.7688,0.17,True,0.20591,True,True,ml+tech
JNJ,1 year,252,2020-08-27,0.7247,0.3348,0.775,0.198,True,0.15936,True,False,ml+tech
JNJ,1 year,252,2020-09-28,0.8055,0.9116,0.7808,-0.085,True,0.13506,True,True,ml+tech
JNJ,1 year,252,2020-10-27,0.8347,0.9765,0.7863,-0.095,True,0.17313,True,True,ml+tech
JNJ,1 year,252,2020-11-25,0.8385,0.9771,0.7916,-0.087,True,0.13594,True,True,ml+tech
JNJ,1 year,252,2020-12-28,0.7925,0.7446,0.7966,0.195,True,0.14004,True,True,ml+tech
JNJ,1 year,252,2021-01-28,0.745,0.2753,0.8013,0.316,True,0.03387,True,False,ml+tech
JNJ,1 year,252,2021-03-01,0.8078,0.8305,0.8059,-0.125,True,0.05918,True,True,ml+tech
JNJ,1 year,252,2021-03-30,0.8249,0.8713,0.8102,0.29,True,0.10449,True,True,ml+tech
JNJ,1 year,252,2021-04-29,0.8283,0.8811,0.8144,0.162,True,0.14566,True,True,ml+tech
