ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
WMT,1 day,1,2026-04-13,0.542,0.5631,0.5375,0.028,True,0.00385,True,True,ml+tech
WMT,1 day,1,2026-04-14,0.5367,0.5274,0.5377,0.021,False,-0.00232,False,False,ml+tech
WMT,1 day,1,2026-04-15,0.5425,0.5669,0.5375,0.023,True,0.00048,True,True,ml+tech
WMT,1 day,1,2026-04-16,0.5453,0.5827,0.5376,0.033,True,0.02147,True,True,ml+tech
WMT,1 day,1,2026-04-17,0.5518,0.5709,0.5378,0.364,True,0.00329,True,True,ml+tech
WMT,1 day,1,2026-04-20,0.5498,0.5537,0.538,0.379,True,0.01313,True,True,ml+tech
WMT,1 day,1,2026-04-21,0.5509,0.5613,0.5382,0.372,True,0.00293,True,True,ml+tech
WMT,1 day,1,2026-04-22,0.5472,0.5382,0.5384,0.357,True,0.01577,True,True,ml+tech
WMT,1 day,1,2026-04-23,0.5422,0.5114,0.5386,0.31,False,-0.01598,False,False,ml+tech
WMT,1 day,1,2026-04-24,0.5456,0.5352,0.5384,0.311,False,-0.01793,False,False,ml+tech
WMT,1 day,1,2026-04-27,0.5458,0.5412,0.5381,0.29,False,0.0,False,False,ml+tech
WMT,1 day,1,2026-04-28,0.5461,0.5457,0.5379,0.284,True,0.00329,True,True,ml+tech
WMT,1 day,1,2026-04-29,0.5476,0.5548,0.5381,0.28,True,0.03062,True,True,ml+tech
WMT,1 day,1,2026-04-30,0.5507,0.5648,0.5383,0.338,False,-0.0025,False,False,ml+tech
WMT,1 day,1,2026-05-01,0.5468,0.5415,0.5381,0.33,False,-0.00965,False,False,ml+tech
WMT,1 day,1,2026-05-04,0.542,0.5183,0.5379,0.284,True,0.00353,True,True,ml+tech
WMT,1 day,1,2026-05-05,0.5408,0.5102,0.5381,0.279,False,-0.00543,False,False,ml+tech
WMT,1 day,1,2026-05-06,0.5444,0.5289,0.5378,0.318,True,0.00092,True,True,ml+tech
WMT,1 day,1,2026-05-07,0.5446,0.5382,0.538,0.266,True,0.00368,True,True,ml+tech
WMT,1 day,1,2026-05-08,0.545,0.5413,0.5382,0.254,False,-0.02177,False,False,ml+tech
WMT,1 day,1,2026-05-11,0.5403,0.5354,0.538,0.108,True,0.02163,True,True,ml+tech
WMT,1 day,1,2026-05-12,0.5446,0.5424,0.5382,0.233,True,0.00859,True,True,ml+tech
WMT,1 day,1,2026-05-13,0.5451,0.5431,0.5384,0.243,True,0.00753,True,True,ml+tech
WMT,1 day,1,2026-05-14,0.5456,0.5293,0.5386,0.339,False,-0.00763,False,False,ml+tech
WMT,1 day,1,2026-05-15,0.5439,0.5246,0.5383,0.308,True,0.01438,True,True,ml+tech
WMT,1 day,1,2026-05-18,0.5394,0.4909,0.5385,0.32,True,0.00645,True,False,ml+tech
WMT,1 day,1,2026-05-19,0.5418,0.5054,0.5387,0.326,False,-0.02496,False,False,ml+tech
WMT,1 day,1,2026-05-20,0.5409,0.5133,0.5385,0.248,False,-0.07268,False,False,ml+tech
WMT,1 day,1,2026-05-21,0.5409,0.5772,0.5383,-0.131,False,-0.00882,False,False,ml+tech
WMT,1 day,1,2026-05-22,0.5365,0.5545,0.5381,-0.162,False,-0.01413,False,False,ml+tech
WMT,1 day,1,2026-05-26,0.5413,0.5873,0.5378,-0.161,False,-0.00025,False,False,ml+tech
WMT,1 day,1,2026-05-27,0.5406,0.5799,0.5376,-0.139,True,0.00304,True,True,ml+tech
WMT,1 day,1,2026-05-28,0.5408,0.5653,0.5378,-0.048,False,-0.02649,False,False,ml+tech
WMT,1 day,1,2026-05-29,0.5339,0.5225,0.5376,-0.057,False,-0.00994,False,False,ml+tech
WMT,1 day,1,2026-06-01,0.53,0.5041,0.5374,-0.098,False,-0.01344,False,False,ml+tech
WMT,1 day,1,2026-06-02,0.5269,0.4852,0.5372,-0.098,True,0.03388,True,False,ml+tech
WMT,1 day,1,2026-06-03,0.5264,0.4859,0.5373,-0.13,True,0.00727,True,False,ml+tech
WMT,1 day,1,2026-06-04,0.5272,0.4968,0.5375,-0.172,True,0.00968,True,False,ml+tech
WMT,1 day,1,2026-06-05,0.5269,0.4904,0.5377,-0.151,True,0.00799,True,False,ml+tech
WMT,1 day,1,2026-06-08,0.526,0.4816,0.5379,-0.141,False,-0.00793,False,True,ml+tech
WMT,1 day,1,2026-06-09,0.5218,0.458,0.5377,-0.157,True,0.01438,True,False,ml+tech
WMT,1 day,1,2026-06-10,0.5357,0.5197,0.5379,0.023,False,-0.00075,False,False,ml+tech
WMT,1 day,1,2026-06-11,0.5355,0.532,0.5377,-0.052,True,0.00448,True,True,ml+tech
WMT,1 day,1,2026-06-12,0.5399,0.5607,0.5378,-0.057,False,-0.00182,False,False,ml+tech
WMT,1 day,1,2026-06-15,0.5396,0.5623,0.5376,-0.069,True,0.00174,True,True,ml+tech
WMT,1 day,1,2026-06-16,0.5407,0.5663,0.5378,-0.057,False,-0.02396,False,False,ml+tech
WMT,1 day,1,2026-06-17,0.5385,0.5642,0.5376,-0.126,False,-0.00804,False,False,ml+tech
WMT,1 day,1,2026-06-18,0.5381,0.5656,0.5374,-0.143,False,0.0,False,False,ml+tech
WMT,1 day,1,2026-06-22,0.5394,0.571,0.5372,-0.116,True,0.01912,True,True,ml+tech
WMT,1 day,1,2026-06-23,0.5508,0.6135,0.5374,0.072,False,-0.00352,False,False,ml+tech
WMT,1 day,1,2026-06-24,0.5487,0.6003,0.5371,0.08,False,-0.02706,False,False,ml+tech
WMT,1 day,1,2026-06-25,0.5444,0.58,0.5369,0.039,False,-0.00078,False,False,ml+tech
WMT,1 day,1,2026-06-26,0.5398,0.5728,0.5367,-0.093,False,-0.00942,False,False,ml+tech
WMT,1 day,1,2026-06-29,0.5394,0.5738,0.5365,-0.111,False,-0.01169,False,False,ml+tech
WMT,1 day,1,2026-06-30,0.5439,0.6013,0.5363,-0.093,False,-0.0392,False,False,ml+tech
WMT,1 day,1,2026-07-01,0.5518,0.6294,0.5361,0.057,True,0.02775,True,True,ml+tech
WMT,1 day,1,2026-07-02,0.5476,0.6202,0.5363,-0.062,False,-0.01064,False,False,ml+tech
WMT,1 week,5,2024-07-05,0.5418,0.5098,0.5471,0.01,False,-0.01142,False,False,ml+tech
WMT,1 week,5,2024-07-12,0.551,0.5438,0.5477,0.157,True,0.02181,True,True,ml+tech
WMT,1 week,5,2024-07-19,0.5545,0.5467,0.5483,0.257,False,-0.01371,False,False,ml+tech
WMT,1 week,5,2024-07-26,0.5449,0.5054,0.548,0.131,False,-0.01892,False,False,ml+tech
WMT,1 week,5,2024-08-02,0.5551,0.5773,0.5466,0.156,False,-0.00745,False,False,ml+tech
WMT,1 week,5,2024-08-09,0.5383,0.5107,0.5453,-0.072,True,0.08402,True,True,ml+tech
WMT,1 week,5,2024-08-16,0.5363,0.4512,0.5464,0.166,True,0.03063,True,False,ml+tech
WMT,1 week,5,2024-08-23,0.5406,0.472,0.5475,0.175,True,0.02021,True,False,ml+tech
WMT,1 week,5,2024-08-30,0.541,0.4625,0.5486,0.21,True,0.00142,True,False,ml+tech
WMT,1 week,5,2024-09-09,0.5535,0.5369,0.5497,0.23,True,0.04163,True,True,ml+tech
WMT,1 week,5,2024-09-16,0.5404,0.4368,0.5508,0.267,False,-0.00286,False,True,ml+tech
WMT,1 week,5,2024-09-23,0.5481,0.5019,0.55,0.215,True,0.00523,True,True,ml+tech
WMT,1 week,5,2024-09-30,0.5475,0.485,0.551,0.252,False,-0.02043,False,True,ml+tech
WMT,1 week,5,2024-10-07,0.5535,0.5433,0.5512,0.143,True,0.01504,True,True,ml+tech
WMT,1 week,5,2024-10-14,0.5469,0.4996,0.5503,0.166,True,0.00648,True,False,ml+tech
WMT,1 week,5,2024-10-21,0.5624,0.6018,0.5514,0.134,True,0.02401,True,True,ml+tech
WMT,1 week,5,2024-10-28,0.5636,0.5869,0.5525,0.241,False,-0.00363,False,False,ml+tech
WMT,1 week,5,2024-11-04,0.5646,0.6079,0.5511,0.197,True,0.02135,True,True,ml+tech
WMT,1 week,5,2024-11-11,0.5554,0.5221,0.5522,0.31,False,-0.00154,False,False,ml+tech
WMT,1 week,5,2024-11-18,0.5562,0.5532,0.5523,0.151,True,0.06446,True,True,ml+tech
WMT,1 week,5,2024-11-25,0.5376,0.4143,0.5534,0.203,True,0.0448,True,False,ml+tech
WMT,1 week,5,2024-12-03,0.5471,0.4671,0.5545,0.23,True,0.01112,True,False,ml+tech
WMT,1 week,5,2024-12-10,0.541,0.4228,0.5555,0.216,True,0.01144,True,False,ml+tech
WMT,1 week,5,2024-12-17,0.551,0.5082,0.5556,0.098,False,-0.02872,False,False,ml+tech
WMT,1 week,5,2024-12-24,0.5548,0.5238,0.5543,0.205,False,-0.02892,False,False,ml+tech
WMT,1 week,5,2025-01-02,0.544,0.4745,0.553,0.108,True,0.03333,True,False,ml+tech
WMT,1 week,5,2025-01-10,0.553,0.5254,0.5531,0.162,False,-0.0114,False,False,ml+tech
WMT,1 week,5,2025-01-17,0.5674,0.6281,0.5528,0.126,True,0.05939,True,True,ml+tech
WMT,1 week,5,2025-01-27,0.5531,0.5204,0.5538,0.175,True,0.02197,True,True,ml+tech
WMT,1 week,5,2025-02-03,0.5648,0.5777,0.5548,0.264,True,0.03396,True,True,ml+tech
WMT,1 week,5,2025-02-10,0.55,0.4792,0.5559,0.225,True,0.00836,True,False,ml+tech
WMT,1 week,5,2025-02-18,0.5561,0.4911,0.5569,0.364,False,-0.05868,False,True,ml+tech
WMT,1 week,5,2025-02-25,0.5583,0.5309,0.5561,0.243,False,-0.02784,False,False,ml+tech
WMT,1 week,5,2025-03-04,0.5373,0.4568,0.5557,-0.148,False,-0.07929,False,True,ml+tech
WMT,1 week,5,2025-03-11,0.5359,0.4691,0.5544,-0.233,False,-0.02116,False,True,ml+tech
WMT,1 week,5,2025-03-18,0.5363,0.4674,0.5532,-0.164,False,-0.00698,False,True,ml+tech
WMT,1 week,5,2025-03-25,0.5377,0.4662,0.5537,-0.12,True,0.04802,True,False,ml+tech
WMT,1 week,5,2025-04-01,0.5812,0.7318,0.5538,-0.067,False,-0.07925,False,False,ml+tech
WMT,1 week,5,2025-04-08,0.5956,0.8064,0.5535,-0.093,True,0.14892,True,True,ml+tech
WMT,1 week,5,2025-04-15,0.5541,0.4951,0.554,0.357,True,0.01054,True,False,ml+tech
WMT,1 week,5,2025-04-23,0.5931,0.7445,0.5546,0.302,True,0.02412,True,True,ml+tech
WMT,1 week,5,2025-04-30,0.5656,0.567,0.5556,0.334,True,0.01625,True,True,ml+tech
WMT,1 week,5,2025-05-07,0.5662,0.5613,0.5566,0.359,False,-0.01787,False,False,ml+tech
WMT,1 week,5,2025-05-14,0.5415,0.4368,0.5558,0.138,False,-0.00413,False,True,ml+tech
WMT,1 week,5,2025-05-21,0.5442,0.4626,0.5559,0.087,True,0.00695,True,False,ml+tech
WMT,1 week,5,2025-05-29,0.558,0.5434,0.5551,0.187,True,0.00886,True,True,ml+tech
WMT,1 week,5,2025-06-05,0.5501,0.4996,0.5561,0.098,False,-0.03195,False,True,ml+tech
WMT,1 week,5,2025-06-12,0.5545,0.5649,0.5549,-0.074,True,0.0136,True,True,ml+tech
WMT,1 week,5,2025-06-20,0.5513,0.5122,0.5541,0.141,True,0.01196,True,True,ml+tech
WMT,1 week,5,2025-06-27,0.5645,0.5686,0.5551,0.298,True,0.02138,True,True,ml+tech
WMT,1 week,5,2025-07-07,0.5782,0.6605,0.5556,0.257,False,-0.03593,False,False,ml+tech
WMT,1 week,5,2025-07-14,0.5635,0.62,0.5544,-0.036,False,-0.00115,False,False,ml+tech
WMT,1 week,5,2025-07-21,0.5518,0.544,0.554,-0.028,True,0.02028,True,True,ml+tech
WMT,1 week,5,2025-07-28,0.5746,0.6387,0.555,0.274,True,0.02028,True,True,ml+tech
WMT,1 week,5,2025-08-04,0.5715,0.622,0.556,0.22,True,0.04358,True,True,ml+tech
WMT,1 week,5,2025-08-11,0.5643,0.5622,0.557,0.264,False,-0.02882,False,False,ml+tech
WMT,1 week,5,2025-08-18,0.5582,0.5387,0.5562,0.187,False,-0.04598,False,False,ml+tech
WMT,1 week,5,2025-08-25,0.5368,0.4499,0.5554,-0.116,True,0.01853,True,False,ml+tech
WMT,1 week,5,2025-09-02,0.5411,0.4681,0.5551,-0.039,True,0.04538,True,False,ml+tech
WMT,1 week,5,2025-09-09,0.5663,0.5841,0.556,0.244,True,0.01105,True,True,ml+tech
WMT,1 week,5,2025-09-16,0.5709,0.6099,0.557,0.238,False,-0.0087,False,False,ml+tech
WMT,1 week,5,2025-09-23,0.553,0.4798,0.5567,0.313,True,0.00527,True,False,ml+tech
WMT,1 week,5,2025-09-30,0.5606,0.5516,0.5568,0.189,True,0.00175,True,True,ml+tech
WMT,1 week,5,2025-10-07,0.5711,0.6248,0.556,0.185,True,0.03845,True,True,ml+tech
WMT,1 week,5,2025-10-14,0.5531,0.5166,0.5561,0.118,False,-0.00923,False,False,ml+tech
WMT,1 week,5,2025-10-21,0.5611,0.5404,0.5566,0.28,False,-0.02871,False,False,ml+tech
WMT,1 week,5,2025-10-28,0.5512,0.5091,0.5558,0.095,False,-0.00872,False,False,ml+tech
WMT,1 week,5,2025-11-04,0.5461,0.5041,0.5547,-0.043,True,0.01144,True,True,ml+tech
WMT,1 week,5,2025-11-11,0.5583,0.5488,0.5548,0.182,False,-0.01982,False,False,ml+tech
WMT,1 week,5,2025-11-18,0.5567,0.5954,0.5548,-0.175,True,0.05533,True,True,ml+tech
WMT,1 week,5,2025-11-25,0.5561,0.5159,0.5554,0.269,True,0.06925,True,True,ml+tech
WMT,1 week,5,2025-12-03,0.5564,0.5176,0.5563,0.238,False,-0.01075,False,False,ml+tech
WMT,1 week,5,2025-12-10,0.5589,0.5078,0.5568,0.38,True,0.024,True,True,ml+tech
WMT,1 week,5,2025-12-17,0.5529,0.4576,0.5578,0.408,False,-0.03502,False,True,ml+tech
WMT,1 week,5,2025-12-24,0.5499,0.4706,0.5566,0.246,True,0.0103,True,False,ml+tech
WMT,1 week,5,2026-01-02,0.5442,0.4465,0.5563,0.175,True,0.0157,True,False,ml+tech
WMT,1 week,5,2026-01-09,0.5584,0.5454,0.5572,0.12,True,0.04514,True,True,ml+tech
WMT,1 week,5,2026-01-16,0.5427,0.4076,0.5581,0.287,False,-0.01721,False,True,ml+tech
WMT,1 week,5,2026-01-26,0.5604,0.5467,0.5574,0.187,True,0.05457,True,True,ml+tech
WMT,1 week,5,2026-02-02,0.5602,0.5417,0.557,0.223,True,0.03998,True,True,ml+tech
WMT,1 week,5,2026-02-09,0.5494,0.4623,0.558,0.23,False,-0.00132,False,True,ml+tech
WMT,1 week,5,2026-02-17,0.5471,0.4274,0.558,0.346,False,-0.0163,False,True,ml+tech
WMT,1 week,5,2026-02-24,0.5459,0.4385,0.5569,0.269,True,0.00915,True,False,ml+tech
WMT,1 week,5,2026-03-03,0.5567,0.511,0.557,0.267,False,-0.02181,False,False,ml+tech
WMT,1 week,5,2026-03-10,0.559,0.5579,0.5562,0.103,False,-0.00032,False,False,ml+tech
WMT,1 week,5,2026-03-17,0.5654,0.6033,0.5563,0.077,False,-0.02222,False,False,ml+tech
WMT,1 week,5,2026-03-24,0.5665,0.6404,0.5552,-0.072,True,0.01827,True,True,ml+tech
WMT,1 week,5,2026-03-31,0.5715,0.6133,0.5561,0.27,True,0.02398,True,True,ml+tech
WMT,1 week,5,2026-04-08,0.5764,0.64,0.5566,0.285,False,-0.01964,False,False,ml+tech
WMT,1 week,5,2026-04-15,0.5682,0.628,0.5567,0.023,True,0.04184,True,True,ml+tech
WMT,1 week,5,2026-04-22,0.5715,0.5938,0.5572,0.357,False,-0.01516,False,False,ml+tech
WMT,1 week,5,2026-04-29,0.5701,0.5988,0.5569,0.28,True,0.01617,True,True,ml+tech
WMT,1 week,5,2026-05-06,0.5649,0.5551,0.5574,0.318,True,0.01261,True,True,ml+tech
WMT,1 week,5,2026-05-13,0.5661,0.5797,0.5566,0.243,False,-0.00472,False,False,ml+tech
WMT,1 week,5,2026-05-20,0.5598,0.534,0.5571,0.248,False,-0.09133,False,False,ml+tech
WMT,1 week,5,2026-05-28,0.5551,0.558,0.556,-0.048,False,-0.00976,False,False,ml+tech
WMT,1 week,5,2026-06-04,0.5298,0.4161,0.5549,-0.172,True,0.02344,True,False,ml+tech
WMT,1 week,5,2026-06-11,0.5539,0.5522,0.5558,-0.052,False,-0.02755,False,False,ml+tech
WMT,1 week,5,2026-06-18,0.5775,0.7123,0.5559,-0.143,False,-0.01272,False,False,ml+tech
WMT,1 week,5,2026-06-26,0.5665,0.6459,0.5548,-0.093,False,-0.04356,False,False,ml+tech
WMT,1 month,21,2022-06-27,0.5977,0.6729,0.588,-0.144,True,0.0199,True,True,ml+tech
WMT,1 month,21,2022-07-27,0.5879,0.5656,0.5891,0.097,True,0.07798,True,True,ml+tech
WMT,1 month,21,2022-08-25,0.5943,0.5683,0.5948,0.143,False,-0.03356,False,False,ml+tech
WMT,1 month,21,2022-09-26,0.5931,0.633,0.5957,-0.344,True,0.06671,True,True,ml+tech
WMT,1 month,21,2022-10-25,0.5969,0.6084,0.5922,0.093,True,0.08817,True,True,ml+tech
WMT,1 month,21,2022-11-23,0.5914,0.5255,0.5976,0.182,False,-0.0532,False,False,ml+tech
WMT,1 month,21,2022-12-23,0.589,0.5524,0.5985,-0.11,False,-0.01085,False,False,ml+tech
WMT,1 month,21,2023-01-26,0.6036,0.6773,0.5914,-0.051,False,-0.00541,False,False,ml+tech
WMT,1 month,21,2023-02-27,0.5976,0.6564,0.5912,-0.151,True,0.0195,True,True,ml+tech
WMT,1 month,21,2023-03-28,0.6009,0.6418,0.5855,0.282,True,0.0541,True,True,ml+tech
WMT,1 month,21,2023-04-27,0.5878,0.5418,0.5907,0.182,False,-0.02909,False,False,ml+tech
WMT,1 month,21,2023-05-26,0.595,0.6264,0.5922,-0.1,True,0.06085,True,True,ml+tech
WMT,1 month,21,2023-06-28,0.597,0.5712,0.5925,0.32,True,0.02949,True,True,ml+tech
WMT,1 month,21,2023-07-28,0.6012,0.5875,0.5951,0.302,False,-0.00391,False,False,ml+tech
WMT,1 month,21,2023-08-28,0.6039,0.6196,0.5965,0.162,True,0.0189,True,True,ml+tech
WMT,1 month,21,2023-09-27,0.6103,0.6416,0.6012,0.123,True,0.00031,True,True,ml+tech
WMT,1 month,21,2023-10-26,0.6145,0.674,0.597,0.233,False,-0.03091,False,False,ml+tech
WMT,1 month,21,2023-11-27,0.593,0.574,0.5973,-0.034,True,0.01082,True,True,ml+tech
WMT,1 month,21,2023-12-27,0.6073,0.6755,0.5927,0.07,True,0.04535,True,True,ml+tech
WMT,1 month,21,2024-01-29,0.5988,0.5587,0.5967,0.32,True,0.08374,True,True,ml+tech
WMT,1 month,21,2024-02-28,0.5808,0.4331,0.6012,0.175,True,0.01266,True,False,ml+tech
WMT,1 month,21,2024-03-28,0.6008,0.5542,0.6055,0.12,True,0.00116,True,True,ml+tech
WMT,1 month,21,2024-04-29,0.6178,0.661,0.6015,0.302,True,0.08142,True,True,ml+tech
WMT,1 month,21,2024-05-29,0.5999,0.521,0.6048,0.307,True,0.04298,True,True,ml+tech
WMT,1 month,21,2024-06-28,0.6028,0.5406,0.609,0.164,True,0.02186,True,True,ml+tech
WMT,1 month,21,2024-07-30,0.6179,0.6178,0.613,0.175,True,0.10272,True,True,ml+tech
WMT,1 month,21,2024-08-28,0.6042,0.5193,0.6131,0.2,True,0.04863,True,True,ml+tech
WMT,1 month,21,2024-09-27,0.6036,0.4959,0.6171,0.174,True,0.03723,True,False,ml+tech
WMT,1 month,21,2024-10-28,0.6249,0.6123,0.6205,0.241,True,0.10344,True,True,ml+tech
WMT,1 month,21,2024-11-26,0.6148,0.5247,0.6243,0.21,True,0.00606,True,True,ml+tech
WMT,1 month,21,2024-12-27,0.6339,0.6502,0.628,0.107,True,0.07626,True,True,ml+tech
WMT,1 month,21,2025-01-30,0.6204,0.5681,0.6246,0.174,False,-0.01075,False,False,ml+tech
WMT,1 month,21,2025-03-03,0.6231,0.58,0.6265,0.148,False,-0.08726,False,False,ml+tech
WMT,1 month,21,2025-04-01,0.6393,0.7456,0.6204,-0.067,True,0.09659,True,True,ml+tech
WMT,1 month,21,2025-05-01,0.6203,0.5602,0.6218,0.32,True,0.0267,True,True,ml+tech
WMT,1 month,21,2025-06-02,0.6184,0.5614,0.6253,0.105,False,-0.02165,False,False,ml+tech
WMT,1 month,21,2025-07-02,0.6371,0.6807,0.6235,0.205,True,0.00902,True,True,ml+tech
WMT,1 month,21,2025-08-01,0.6365,0.6773,0.6217,0.267,False,-0.00418,False,False,ml+tech
WMT,1 month,21,2025-09-02,0.6236,0.6383,0.6221,-0.039,True,0.042,True,True,ml+tech
WMT,1 month,21,2025-10-01,0.631,0.6523,0.6229,0.156,True,0.00265,True,True,ml+tech
WMT,1 month,21,2025-10-30,0.6271,0.6468,0.6251,-0.052,True,0.09097,True,True,ml+tech
WMT,1 month,21,2025-12-01,0.6278,0.6068,0.6224,0.326,True,0.00096,True,True,ml+tech
WMT,1 month,21,2025-12-31,0.6241,0.5906,0.6258,0.149,True,0.11354,True,True,ml+tech
WMT,1 month,21,2026-02-02,0.6203,0.545,0.627,0.223,True,0.03023,True,True,ml+tech
WMT,1 month,21,2026-03-04,0.6265,0.5711,0.6302,0.21,False,-0.01378,False,False,ml+tech
WMT,1 month,21,2026-04-02,0.6354,0.6584,0.6248,0.234,True,0.03609,True,True,ml+tech
WMT,1 month,21,2026-05-04,0.6327,0.6265,0.626,0.284,False,-0.10141,False,False,ml+tech
WMT,1 month,21,2026-06-03,0.6155,0.5781,0.6255,-0.13,False,-0.05338,False,False,ml+tech
WMT,1 year,252,2018-04-25,0.95,,1.0,0.092,True,0.19169,True,,ml+tech
WMT,1 year,252,2018-05-24,0.95,,1.0,-0.362,True,0.26358,True,,ml+tech
WMT,1 year,252,2018-06-25,0.95,,1.0,0.061,True,0.30217,True,,ml+tech
WMT,1 year,252,2018-07-25,0.95,,1.0,0.064,True,0.31425,True,,ml+tech
WMT,1 year,252,2018-08-23,0.95,,1.0,0.164,True,0.2016,True,,ml+tech
WMT,1 year,252,2018-09-24,0.95,,1.0,0.097,True,0.27461,True,,ml+tech
WMT,1 year,252,2018-10-23,0.95,,1.0,0.295,True,0.24366,True,,ml+tech
WMT,1 year,252,2018-11-21,0.95,0.9966,0.9943,-0.057,True,0.29442,True,True,ml+tech
WMT,1 year,252,2018-12-24,0.95,0.9942,0.9595,0.013,True,0.42077,True,True,ml+tech
WMT,1 year,252,2019-01-25,0.9237,0.9674,0.9079,0.402,True,0.21938,True,True,ml+tech
WMT,1 year,252,2019-02-26,0.8707,0.7904,0.8786,0.257,True,0.17625,True,True,ml+tech
WMT,1 year,252,2019-03-27,0.9007,0.9623,0.8845,-0.116,True,0.1515,True,True,ml+tech
WMT,1 year,252,2019-04-26,0.9048,0.9516,0.8899,0.293,True,0.28803,True,True,ml+tech
WMT,1 year,252,2019-05-28,0.8966,0.8869,0.8947,0.32,True,0.21781,True,True,ml+tech
WMT,1 year,252,2019-06-26,0.8972,0.8704,0.8992,0.213,True,0.10664,True,True,ml+tech
WMT,1 year,252,2019-07-26,0.8877,0.7278,0.9033,0.208,True,0.18226,True,True,ml+tech
WMT,1 year,252,2019-08-26,0.9228,0.9879,0.9071,0.23,True,0.1869,True,True,ml+tech
WMT,1 year,252,2019-09-25,0.8973,0.7389,0.9106,0.387,True,0.17411,True,True,ml+tech
WMT,1 year,252,2019-10-24,0.9254,0.9655,0.9138,0.111,True,0.22899,True,True,ml+tech
WMT,1 year,252,2019-11-22,0.9289,0.9697,0.9168,0.103,True,0.28667,True,True,ml+tech
WMT,1 year,252,2019-12-24,0.9311,0.9928,0.9196,0.108,True,0.2184,True,True,ml+tech
WMT,1 year,252,2020-01-27,0.9319,0.9995,0.9222,-0.079,True,0.29443,True,True,ml+tech
WMT,1 year,252,2020-02-26,0.9337,0.9988,0.9247,-0.082,True,0.17905,True,True,ml+tech
WMT,1 year,252,2020-03-26,0.8354,0.0193,0.927,-0.143,True,0.2507,True,False,ml+tech
WMT,1 year,252,2020-04-27,0.8648,0.0772,0.9292,0.4,True,0.0963,True,False,ml+tech
WMT,1 year,252,2020-05-27,0.9163,0.7555,0.9312,0.089,True,0.17929,True,True,ml+tech
WMT,1 year,252,2020-06-25,0.9406,0.9991,0.9332,-0.003,True,0.17569,True,True,ml+tech
WMT,1 year,252,2020-07-27,0.9373,0.9356,0.935,0.369,True,0.10447,True,True,ml+tech
WMT,1 year,252,2020-08-25,0.9275,0.84,0.9367,0.098,True,0.15803,True,True,ml+tech
WMT,1 year,252,2020-09-24,0.9246,0.751,0.9383,0.274,True,0.06359,True,True,ml+tech
WMT,1 year,252,2020-10-23,0.937,0.9085,0.9399,0.174,True,0.05937,True,True,ml+tech
WMT,1 year,252,2020-11-23,0.9427,0.9391,0.9414,0.305,False,-0.01892,False,False,ml+tech
WMT,1 year,252,2020-12-23,0.9474,0.9973,0.9428,-0.125,False,-0.01056,False,False,ml+tech
WMT,1 year,252,2021-01-26,0.95,0.994,0.9441,0.339,False,-0.05545,False,False,ml+tech
WMT,1 year,252,2021-02-25,0.95,0.999,0.9454,-0.015,True,0.03577,True,True,ml+tech
WMT,1 year,252,2021-03-26,0.95,0.9999,0.9466,0.09,True,0.07812,True,True,ml+tech
WMT,1 year,252,2021-04-27,0.95,0.9836,0.9478,-0.016,True,0.13977,True,True,ml+tech
WMT,1 year,252,2021-05-26,0.95,0.9735,0.9489,0.082,False,-0.11896,False,False,ml+tech
WMT,1 year,252,2021-06-25,0.95,0.9973,0.95,-0.264,False,-0.09032,False,False,ml+tech
WMT,1 year,252,2021-07-27,0.95,0.9855,0.951,0.084,False,-0.09895,False,False,ml+tech
WMT,1 year,252,2021-08-25,0.95,0.9561,0.952,0.172,False,-0.0733,False,False,ml+tech
WMT,1 year,252,2021-09-24,0.95,0.9975,0.953,-0.095,False,-0.06818,False,False,ml+tech
WMT,1 year,252,2021-10-25,0.95,0.9962,0.9446,0.136,False,-0.05166,False,False,ml+tech
WMT,1 year,252,2021-11-23,0.946,0.9728,0.9394,0.126,True,0.06204,True,True,ml+tech
WMT,1 year,252,2021-12-23,0.9339,0.9928,0.9245,-0.025,True,0.04688,True,True,ml+tech
WMT,1 year,252,2022-01-25,0.9271,0.9833,0.9154,-0.028,True,0.05319,True,True,ml+tech
WMT,1 year,252,2022-02-24,0.9184,0.9872,0.9067,-0.33,True,0.06789,True,True,ml+tech
WMT,1 year,252,2022-03-25,0.9124,0.9269,0.9083,0.131,True,0.01709,True,True,ml+tech
WMT,1 year,252,2022-04-26,0.8948,0.7357,0.9099,0.213,False,-0.00969,False,False,ml+tech
WMT,1 year,252,2022-05-25,0.9101,0.9327,0.9058,-0.033,True,0.20597,True,True,ml+tech
WMT,1 year,252,2022-06-27,0.908,0.9991,0.8906,-0.144,True,0.27162,True,True,ml+tech
WMT,1 year,252,2022-07-27,0.8995,0.9892,0.8759,0.097,True,0.28357,True,True,ml+tech
WMT,1 year,252,2022-08-25,0.8661,0.8794,0.8617,0.143,True,0.18606,True,True,ml+tech
WMT,1 year,252,2022-09-26,0.8622,0.9379,0.8479,-0.344,True,0.25044,True,True,ml+tech
WMT,1 year,252,2022-10-25,0.8452,0.8862,0.8353,0.093,True,0.1726,True,True,ml+tech
WMT,1 year,252,2022-11-23,0.8272,0.8071,0.8276,0.182,True,0.04429,True,True,ml+tech
WMT,1 year,252,2022-12-23,0.8134,0.7104,0.8302,-0.11,True,0.11489,True,True,ml+tech
